index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
165,355391995,295424157,493823847,25323971," Nhận hàng 1 tuần rồi h mới Respect được. Usb nhỏ gọn ! Móc vào khóa được. Tiện cho mấy bạn làm CODER / SỬA MÁY giống mình
Sẵn tiện Pr luôn ",5,,False
166,462220791,295424157,588663264,43672844,"Nhỏ,gọn. Chất lượng mới xài thấy cũng tốt. Có điều chỉ có phiếu đổi trả của shopee còn bh thấy có tem chứ k có phiếu j cả",5,,False
167,897271880,295424157,943771061,102193510, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,ngokimloan838,False
168,207032729,295424157,339392743,25190703, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,5,mythao.pig,False
169,413694714,295424157,544017484,14393141, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,5,bebo09,False
170,809330636,295424157,887407668,42529500,"Ít khí đánh giá nhưng đợt này mua Usb mình hài lòng nên bơi vào đây đánh giá cho shop
Đóng gói cẩn thận,  usb nhỏ gọn ",5,,False
171,454077346,295424157,580130384,54588515," Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn.Cám ơn Shopee.",5,vuquangphuong1973,False
172,447533555,295424157,595959442,9625306, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,5,misstress,False
173,234138304,295424157,372257872,29564510, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,3,duyquynh90,False
174,355421896,295424157,492329985,231168, Chất lượng sản phẩm tuyệt vời.,5,vothuytien487,False
175,207302278,295424157,341341768,30322762,"Hơi bé so với mình. Được cái có thể treo vào móc chìa khóa. Giao hàng nhanh, đóng gói cẩn thận.",4,,False
176,229999192,295424157,374268663,34276648,Sản phẩm tốt Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Thời gian giao hàng nhanh Shop phục vụ khá tốt Đóng gói sản phẩm chắc chắn,4,,False
177,1768317820,295424157,1556041172,72094552,"Sản phẩm xài rất tốt, gửi lưu file nói chung rất ổn định nha, cám ơn shop",5,,False
178,709246363,295424157,835269363,87716543," Chất lượng sản phẩm tạm được
Nhựa bọc mềm dễ bị biến dạng",3,,False
179,234155525,295424157,370582792,17420020, Thời gian giao hàng nhanh. Còn chất lượng sp thì thời gian mới trả lời đc.,5,,False
180,258155123,295424157,388233193,36309959, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,,False
181,900358264,295424157,944558921,107824521, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,,False
182,721660272,295424157,805831456,99906, Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,5,ashelia,False
183,618509786,295424157,732919878,53551600, Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn,5,,False
184,225751032,295424157,367132486,33422672," Thời gian giao hàng nhanh, chất lượng sp thì chưa biết nhưng giao hàng khá nhanh ",4,vanhungbn95,False
185,37432699871539,295424157,2137208621,122497906,Giao hàng rất nhanh!,5,nqphong123,False
186,892454119,295424157,938639948,107500045, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,,False
187,590218567,295424157,702619230,76002778, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,,False
188,108958347509721,295424157,8680404315,99917198,"Hàng xài ok, giá rẻ, giao nhanh",5,meoheomapuuuuuuu,False
189,1444123972,295424157,1331132828,18505131,Sp de thường đong gọi tốt test sau nhe  ths,5,almwen,False
190,211162763,295424157,344826450,144118, Good product quality Good value for money,5,deartodream,False
191,243753077,295424157,381677001,2225213, Chất lượng sản phẩm tuyệt vời,5,huyhd1982,False
192,225712595,295424157,362261405,1672238, Chất lượng sản phẩm tuyệt vời,5,vitinhquocviet,False
193,727462467,295424157,810067552,12961471, Chất lượng sản phẩm tuyệt vời,5,caotrung0806,False
194,234197627,295424157,370091704,27778756, Thời gian giao hàng rất nhanh,5,chocopie0306,False
195,242125446,295424157,379486628,27778756, Rất đáng tiền,5,chocopie0306,False
196,226009197,295424157,369697240,21579675, Chất lượng sản phẩm tuyệt vời,5,dothinga81,False
197,734543137,295424157,816972707,53670516, Chất lượng sản phẩm tuyệt vời,5,vitinhhungpc,False
198,435665289,295424157,565486463,8763261,Giá rẻ oke mua flash sale,5,hyundai_haiphong,False
199,386425881,295424157,530264359,8866190,Giao nhanh,5,thanhphuong_1990,False
200,727585269,295424157,809866370,56947905, Chất lượng sản phẩm tuyệt vời,5,mystar0806,False
201,226019856,295424157,363285821,6780255, Chất lượng sản phẩm tuyệt vời,5,vn2566_58648,False
202,218843997,295424157,356614831,6780255, Chất lượng sản phẩm tuyệt vời,5,vn2566_58648,False
203,225713868,295424157,363279526,2211235, Chất lượng sản phẩm tuyệt vời,5,tieubaphuong,False
204,241830753,295424157,394186017,2211235, Chất lượng sản phẩm tuyệt vời,5,tieubaphuong,False
205,386551489,295424157,518110003,52781952, Đóng gói sản phẩm rất đẹp và chắc chắn,5,map219,False
206,225771108,295424157,361280508,5931352, Chất lượng sản phẩm tuyệt vời,5,brownie_chuyenvnxk,False
207,241964367,295424157,382984584,27232214, Chất lượng sản phẩm tuyệt vời,5,,False
208,386332433,295424157,528302484,13518891, Đóng gói sản phẩm rất đẹp và chắc chắn,5,tranhuonggiang196,False
209,241888952,295424157,381737206,34220915, Đóng gói sản phẩm rất đẹp và chắc chắn,5,nguyentam101214,False
210,90243126379607,1472580642,6625534445,103996207,Ổ cứng giao mất một tuần. Chất lượng tốt đóng gói chắc chắn có tem rất yên tâm. Cho cái máy 7 năm hồi sinh mình rất hài lòng. Cho shop 5 sao,5,hoangphi1209,False
211,90296190133245,1472580642,6662277930,29599347,"Mua lần 2 rồi, chất lượng của teamgroup ổn , giá cả cạnh tranh .đợi canh sale mua tiếp.",5,haidongvn2812,False
212,79350032255815,1472580642,5442640147,18888717,"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cám ơn nhà cung cấp, nhà sản xuất, cám ơn người bán hàng, cám ơn sàn thương mại điện tử, cám ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5,ngthikimdung,False
213,90306215409233,1472580642,6807825551,300512860,"Sản phẩm chất lượng, mới 100%
Ổ cứng sử dụng mượt nhanh
Thời gian sử dụng tới nay vẫn ok.",5,_*****_,True
214,67623265184589,1472580642,4267067633,165914162,Chưa lắp nên chưa biet tnao abfjjhsujjnhhhsfhn.     Jbfhjnnnnn,5,trangchangggg_,False
215,98507090200325,1472580642,7504234818,43542842,"Xin bạn hãy bao dung, rộng lượng mở lòng đón nhận lời xin lỗi này từ tôi. Tôi biết bản thân mình đã sai, tôi khẩn thiết mong cầu sự tha thứ đến từ bạn.",5,h*****.,True
216,56038300287370,1472580642,3213765345,70495848,"Hàng giao nhận móp hộp,may sp vẫn ổn nhưng mua shoppe bao nhiều lần thi lần đầu tiên bị như vậy, chống shock mỏng quá sợ kinh,

Để như hình vì cũng k rành, xài dc là ok r :))",5,poo_dark,False
217,50215512266693,1472580642,2792333361,69071436,Sản phẩm chất lượng tốt thời gian shop chuẩn bị hàng nhanh ....,5,namheli,False
218,52643197095183,1472580642,3036081764,42748603,"Ổ cứng sử dụng tốt, dung lượng thực được 118G, dùng nâng cấp cho laptop chạy rất mượt",5,phong_ricky,False
219,65198301302031,1472580642,4021559659,29599347,Hàng nguyên tem.chắc chắn. Chưa dùng nên chưa biết chất lượng nhưng đã sử dụng hàng teamgroup nhiều nên yên tâm ....................,5,haidongvn2812,False
220,63777304442408,1472580642,3852267449,105428489,"Chất lượng sản phẩm ok, shop giao hàng đúng và đầy đủ, sẽ mua những lần sau",5,l*****5,True
221,65429974213031,1472580642,3954965036,12961471,Giao hang đủ số lượng và chất lượng như quảng cáo. Đồng ý cho 5 sao......,5,c*****6,True
222,54267245202224,1472580642,3068389445,42748603,"Đây là lần thứ 3 mua sản phẩm này, không có gì để nhận xét nữa, sản phẩm tốt.",5,phong_ricky,False
223,79315844258352,1472580642,5312630765,32680020,Zjgzfzkgxgxkgzkgzkgzkgzkgzkgzkyzkydkgdykdkydkydkydkyxkyxoydoydlydlydlydlydkydkydkydlyxoyxoysoyx,5,namquannn,False
224,61458832140593,1472580642,3775525515,56947905,"Ok da nhan duoc hang, du so luong, tam thoi cho 5 sao. Cho su dung roi danh giai tiep.",5,m*****6,True
225,50553154674855,1472580642,2837422772,63592670,"==============================
 ✪  Nhanh hơn 4 lần so với ổ cứng thông thường
 ✪  Tốc độ đọc lên đến 500 MB/s, ghi 300 MB/s **
 ✪  Kích thước 2.5 inch (7mm) vừa với nhiều hệ thống
 ✪  Hỗ trợ SMART (Theo dõi trạng thái ổ đĩa của bạn)
 ✪  Hỗ trợ TRIM (Duy trì hiệu năng tối đa của các hệ điều hành",5,haquang_trung,False
226,61437865673213,1472580642,3687533057,30157672,"Mua lần này là lần thứ hai, yên tâm là hàng chính hãng. nhưng lần này chưa dùng thử khi nào dùng sẽ đánh giá lại sau. Sau khi sử dụng thấy SSD rất ok. 5*",5,tungvuthanh123,False
227,78632042192799,1472580642,5297853549,93044774,"Đặt nhiều lần rồi và khá hài lòng, shop tiếp tục duy trì nhé, giảm giá nữa thì càng tốt.",5,truongq9,False
228,55845853323811,1472580642,3148915578,93448165,Giá tốt để trải nghiệm. Ổ sdd nhẹ hơn cả cái usb vỏ kim loại mua kèm,5,dinhnambinh,False
229,55998189046390,1472580642,3172339412,71092310,"Gửi giao nhanh. ssd chạy nhanh tốc độ ổn định, mình lắp cho laptop chuẩn sata2, ổ giá rẻ k trang bị cảm biến đo nhiệt độ. ",5,qn.89,False
230,55736980062633,1472580642,3180465697,61714747,Chồng mình bảo xài ổn. Shop giao hàng nhanh. Nhân viên nhiệt tình. ,5,l*****9,True
231,65428566557513,1472580642,3966249812,132692437,"Sản phẩm chính hãng , của shop mall nên cũng an tâm , chăd qua tết mới có thời gian để ráp pc , giờ bận quá ko test đc .",5,thanhvuongngoc,False
232,56880054526047,1472580642,3233264054,188152255,"Hàng chuẩn Chất lượng
Shop nhiệt tình dễ thương 
Mọi người nên mua nhé",5,t*****c,True
233,55292096595117,1472580642,3121923019,41152797,"Sản phầm dùng tốt, giao hàng nhanh. Shop trả lời nhiệt tình. . .",5,lehongcuong,False
234,59768152144939,1472580642,3512049033,25935260,"Thời gian giao hàng rất nhanh, đóng gói sp rất đẹp và chắc chắn. 
Sản phẩm y hình, đúng mô tả, đọc ghi tốt, mới 100%. Mỗi tội ko có phiếu xuất kho hay bảo hành, ko biết sau này ntn. ",5,hoangvuive,False
235,54998809452716,1472580642,3109535060,81888122,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,nghiatran2702,False
236,65430747418379,1472580642,3966064741,220605172,"Sản phẩm giá thành hợp lý.test chạy tốt, giao hàng nhanh.lần sau sẽ mua ủng hộ thêm",5,nguyentoan.0306,False
237,55963506165601,1472580642,3169276238,64493158,"Hàng xài ok, mua về chưa kịp chụp hình thì khách lấy mất roài nên chỉ chụp được cái vỏ của hộp thôi. Hàng xài ok không vấn đề",5,kelangthang1987,False
238,50561832019443,1472580642,2831280484,21885053,"SSD chất lượng tốt như mô tả
Đóng gói chắc chắn
Sẽ ủng hộ shop nhiều hơn nữa",5,neo8x,False
239,50561757308728,1472580642,2847018883,68842555,"Ổ cứng chất lượng hoàn thiện khá tốt, tốc độ tương đương công bố với Sata 3",5,thao0902277616,False
240,56014903101768,1472580642,3184133352,14929942,"Đóng góp nhìn là ưng, chất lượng đúng như mô tả, thời gian giao hàng nhanh",5,saraking,False
241,78650615541000,1472580642,5251135632,26433916,Ổ xài tốt nhe. Sốp đáng iu dễ thương giao hàng nhanh chóng ✨✨✨✨,5,dinhkimxuannguyen,False
242,53358144370427,1472580642,3028343509,152906242,Tjcjcjcjcucucucicicififuxidifidifififixixixidididixixifififf,5,bietdaubatngo1234,False
243,69136160196690,1472580642,4381158940,54139509,"Hàng tốt, máy tính nhanh hơn hẳn.
Jakanckxjeisjxjjajxjjsj",5,h*****2,True
244,58768849053333,1472580642,3465235358,38318920,"Ssd trông cứng cáp nhưng mình chưa mở ra,đóng gói tạm đc săn sale ret jajsjxjjxjjsjsjcjjxjsjsjkdjsjsjjsjsjsj",5,kimtrang6509,False
245,50573007656429,1472580642,2827544401,9810381,"Hàng tốt, giao hàng nhanh, không ngoài mong chờ của mình nha mọi người, giá lại khá là tốt nữa ạ",5,phuongthao3006,False
246,50561628637881,1472580642,2852922528,113779279,"Chất lượng sản phẩm tốt, tốc độ ổn định trên cổng Sata 3. Giao hàng nhanh, gói cẩn thận",5,thao0584108389,False
247,53922421071647,1472580642,3038964132,42933592,da nhan duoc hang giao hang nhanh dong goi san pham chac chan se ung. ho shop dai ,5,chunganhung,False
248,55185544299192,1472580642,3133212963,240415491,"Hàng chất lượng giá cực tốt, mua ngay lúc có sale lại rẻ hơn nữa rất đáng tiền",5,3017xty3x1qnnc6d71mmpbedghho,False
249,73926566175980,1472580642,4731191664,8223381,"Giao nhanh, gói ổn, sản phẩm ok, cám ơn shop và shipper nhìu lắm. ",5,baohuong3012,False
250,63607483571859,1472580642,3789433643,122758783,Ổ cứng nhỏ gọn. Không biết vừa với lap ko. Hy vọng vừa..........,5,quysanh17,False
251,50555196335579,1472580642,2843028345,116949863,"Mẫu mã đẹp, nhìn chất lượng. Hi vọng độ bền cao và chế độ hậu mãi tốt...",5,binhminhvoiva,False
252,60026582424598,1472580642,3487790243,10416859,"Giao hàng nhanh, đóng gói kĩ , ssd đọc 550mb/s luôn, siêu nhanh , ổn áp ",5,my_linh_997,False
253,60224342047308,1472580642,3496913451,30280729,"Giao hàng nhanh, đặt giao trong ngày hôm sau, rất tốt, sẽ ủng hộ",5,linhhcool,False
254,76839967527436,1472580642,5058952109,339057883,"Rất hài lòng với sản phẩm.
Rất đáng tiền bỏ ra!!:)))))))))))))))",5,p*****7,True
255,53332499100870,1472580642,3006221659,29709000,,5,weorder,False
256,71414235309375,1472580642,4521375032,324816173,hàng mới và chất lựong nhé mọi ng yên tâm mà mua( tôi đã test) ,5,nhan.hoa.diy,False
257,75383384256536,1472580642,4935133853,64015311,,5,leqlongg,False
258,53360231058288,1472580642,2999750259,307639571,,5,quang_huy_2020,False
259,89081548298206,1472580642,6589890515,112591510,hàng ok ko pit có bền ko. tạm thời cho 5 sao,5,lelong4848,False
260,99237374309749,1472580642,7634009673,180299798,"Shop tốt bụng giao hàng cho mình nhanh,  mọi thắc mắc được giải đáp. Chất lượng sản phẩm thì cho thời gian kiểm chứng.",5,meobeu04,False
